4936,49.360000,-0.391374,-0.391117,0.143093,
4937,49.370000,-0.385584,-0.385331,0.140780,
4938,49.380000,-0.379779,-0.379530,0.138462,
4939,49.390000,-0.373959,-0.373714,0.136138,
4940,49.400000,-0.368125,-0.367883,0.133809,
4941,49.410000,-0.362275,-0.362038,0.131474,
4942,49.420000,-0.356412,-0.356178,0.129134,
4943,49.430000,-0.350534,-0.350305,0.126789,
4944,49.440000,-0.344643,-0.344417,0.124440,
4945,49.450000,-0.338738,-0.338516,0.122085,
4946,49.460000,-0.332820,-0.332602,0.119725,
4947,49.470000,-0.326888,-0.326674,0.117361,
4948,49.480000,-0.320944,-0.320733,0.114992,
4949,49.490000,-0.314987,-0.314780,0.112618,
4950,49.500000,-0.309017,-0.308815,0.110240,
4951,49.510000,-0.303035,-0.302837,0.107858,
4952,49.520000,-0.297042,-0.296847,0.105472,
4953,49.530000,-0.291036,-0.290846,0.103081,
4954,49.540000,-0.285019,-0.284833,0.100686,
4955,49.550000,-0.278991,-0.278808,0.098287,
4956,49.560000,-0.272952,-0.272773,0.095885,
4957,49.570000,-0.266902,-0.266727,0.093478,
4958,49.580000,-0.260842,-0.260671,0.091068,
4959,49.590000,-0.254771,-0.254604,0.088654,
4960,49.600000,-0.248690,-0.248527,0.086237,
4961,49.610000,-0.242599,-0.242440,0.083817,
4962,49.620000,-0.236499,-0.236344,0.081393,
4963,49.630000,-0.230389,-0.230239,0.078965,
4964,49.640000,-0.224271,-0.224124,0.076535,
4965,49.650000,-0.218143,-0.218000,0.074102,
4966,49.660000,-0.212007,-0.211868,0.071666,
4967,49.670000,-0.205863,-0.205728,0.069227,
4968,49.680000,-0.199710,-0.199579,0.066785,
4969,49.690000,-0.193549,-0.193423,0.064340,
4970,49.700000,-0.187381,-0.187259,0.061894,
4971,49.710000,-0.181206,-0.181087,0.059444,
4972,49.720000,-0.175023,-0.174908,0.056992,
4973,49.730000,-0.168833,-0.168723,0.054538,
4974,49.740000,-0.162637,-0.162531,0.052082,
4975,49.750000,-0.156434,-0.156332,0.049624,
4976,49.760000,-0.150226,-0.150127,0.047164,
4977,49.770000,-0.144011,-0.143916,0.044702,
4978,49.780000,-0.137790,-0.137700,0.042238,
4979,49.790000,-0.131564,-0.131478,0.039773,
4980,49.800000,-0.125333,-0.125251,0.037306,
4981,49.810000,-0.119097,-0.119019,0.034837,
4982,49.820000,-0.112856,-0.112782,0.032367,
4983,49.830000,-0.106611,-0.106541,0.029896,
4984,49.840000,-0.100362,-0.100296,0.027424,
4985,49.850000,-0.094108,-0.094047,0.024950,
4986,49.860000,-0.087851,-0.087794,0.022476,
4987,49.870000,-0.081591,-0.081537,0.020001,
4988,49.880000,-0.075327,-0.075277,0.017525,
4989,49.890000,-0.069060,-0.069015,0.015048,
4990,49.900000,-0.062791,-0.062749,0.012571,
4991,49.910000,-0.056519,-0.056482,0.010093,
4992,49.920000,-0.050244,-0.050211,0.007614,
4993,49.930000,-0.043968,-0.043939,0.005136,
4994,49.940000,-0.037690,-0.037666,0.002657,
4995,49.950000,-0.031411,-0.031390,0.000178,
4996,49.960000,-0.025130,-0.025114,-0.002301,
4997,49.970000,-0.018848,-0.018836,-0.004779,
4998,49.980000,-0.012566,-0.012558,-0.007258,
4999,49.990000,-0.006283,-0.006279,-0.009736,
5000,50.000000,-0.000000,-0.000000,-0.012214,
5001,50.010000,0.006283,0.006279,-0.014692,
5002,50.020000,0.012566,0.012558,-0.017169,
5003,50.030000,0.018848,0.018836,-0.019645,
5004,50.040000,0.025130,0.025114,-0.022120,
5005,50.050000,0.031411,0.031390,-0.024595,
5006,50.060000,0.037690,0.037666,-0.027068,
5007,50.070000,0.043968,0.043939,-0.029541,
5008,50.080000,0.050244,0.050211,-0.032012,
5009,50.090000,0.056519,0.056482,-0.034482,
5010,50.100000,0.062791,0.062749,-0.036951,
5011,50.110000,0.069060,0.069015,-0.039418,
5012,50.120000,0.075327,0.075277,-0.041884,
5013,50.130000,0.081591,0.081537,-0.044348,
5014,50.140000,0.087851,0.087794,-0.046810,
5015,50.150000,0.094108,0.094047,-0.049270,
5016,50.160000,0.100362,0.100296,-0.051729,
5017,50.170000,0.106611,0.106541,-0.054185,
5018,50.180000,0.112856,0.112782,-0.056640,
5019,50.190000,0.119097,0.119019,-0.059092,
5020,50.200000,0.125333,0.125251,-0.061541,
5021,50.210000,0.131564,0.131478,-0.063989,
5022,50.220000,0.137790,0.137700,-0.066434,
5023,50.230000,0.144011,0.143916,-0.068876,
5024,50.240000,0.150226,0.150127,-0.071315,
5025,50.250000,0.156434,0.156332,-0.073752,
5026,50.260000,0.162637,0.162531,-0.076186,
5027,50.270000,0.168833,0.168723,-0.078616,
5028,50.280000,0.175023,0.174908,-0.081044,
5029,50.290000,0.181206,0.181087,-0.083468,
5030,50.300000,0.187381,0.187259,-0.085889,
5031,50.310000,0.193549,0.193423,-0.088307,
5032,50.320000,0.199710,0.199579,-0.090721,
5033,50.330000,0.205863,0.205728,-0.093132,
5034,50.340000,0.212007,0.211868,-0.095539,
5035,50.350000,0.218143,0.218000,-0.097942,
5036,50.360000,0.224271,0.224124,-0.100341,
5037,50.370000,0.230389,0.230239,-0.102737,
5038,50.380000,0.236499,0.236344,-0.105128,
5039,50.390000,0.242599,0.242440,-0.107515,
5040,50.400000,0.248690,0.248527,-0.109898,
5041,50.410000,0.254771,0.254604,-0.112277,
5042,50.420000,0.260842,0.260671,-0.114651,
5043,50.430000,0.266902,0.266727,-0.117021,
5044,50.440000,0.272952,0.272773,-0.119386,
5045,50.450000,0.278991,0.278808,-0.121746,
5046,50.460000,0.285019,0.284833,-0.124101,
5047,50.470000,0.291036,0.290846,-0.126452,
5048,50.480000,0.297042,0.296847,-0.128797,
5049,50.490000,0.303035,0.302837,-0.131138,
5050,50.500000,0.309017,0.308815,-0.133473,
5051,50.510000,0.314987,0.314780,-0.135803,
5052,50.520000,0.320944,0.320733,-0.138128,
5053,50.530000,0.326888,0.326674,-0.140447,
5054,50.540000,0.332820,0.332602,-0.142761,
5055,50.550000,0.338738,0.338516,-0.145069,
5056,50.560000,0.344643,0.344417,-0.147371,
5057,50.570000,0.350534,0.350305,-0.149668,
5058,50.580000,0.356412,0.356178,-0.151959,
5059,50.590000,0.362275,0.362038,-0.154243,
5060,50.600000,0.368125,0.367883,-0.156522,
5061,50.610000,0.373959,0.373714,-0.158794,
5062,50.620000,0.379779,0.379530,-0.161060,
5063,50.630000,0.385584,0.385331,-0.163320,
5064,50.640000,0.391374,0.391117,-0.165573,
5065,50.650000,0.397148,0.396888,-0.167820,
5066,50.660000,0.402906,0.402643,-0.170060,
5067,50.670000,0.408649,0.408381,-0.172293,
5068,50.680000,0.414376,0.414104,-0.174520,
5069,50.690000,0.420086,0.419811,-0.176740,
5070,50.700000,0.425779,0.425500,-0.178952,
5071,50.710000,0.431456,0.431174,-0.181158,
5072,50.720000,0.437116,0.436830,-0.183357,
5073,50.730000,0.442758,0.442468,-0.185548,
5074,50.740000,0.448383,0.448090,-0.187732,
5075,50.750000,0.453990,0.453693,-0.189908,
5076,50.760000,0.459580,0.459279,-0.192077,
5077,50.770000,0.465151,0.464846,-0.194239,
5078,50.780000,0.470704,0.470396,-0.196393,
5079,50.790000,0.476238,0.475926,-0.198539,
5080,50.800000,0.481754,0.481438,-0.200677,
5081,50.810000,0.487250,0.486931,-0.202807,
5082,50.820000,0.492727,0.492405,-0.204929,
5083,50.830000,0.498185,0.497859,-0.207044,
5084,50.840000,0.503623,0.503293,-0.209150,
5085,50.850000,0.509041,0.508708,-0.211247,
5086,50.860000,0.514440,0.514103,-0.213337,
5087,50.870000,0.519817,0.519477,-0.215418,
5088,50.880000,0.525175,0.524831,-0.217490,
5089,50.890000,0.530511,0.530164,-0.219554,
5090,50.900000,0.535827,0.535476,-0.221609,
5091,50.910000,0.541121,0.540767,-0.223656,
5092,50.920000,0.546394,0.546037,-0.225693,
5093,50.930000,0.551646,0.551285,-0.227722,
5094,50.940000,0.556876,0.556511,-0.229742,
5095,50.950000,0.562083,0.561715,-0.231753,
5096,50.960000,0.567269,0.566897,-0.233754,
5097,50.970000,0.572432,0.572057,-0.235746,
5098,50.980000,0.577573,0.577194,-0.237729,
5099,50.990000,0.582690,0.582309,-0.239703,
5100,51.000000,0.587785,0.587400,-0.241667,
5101,51.010000,0.592857,0.592469,-0.243622,
5102,51.020000,0.597905,0.597513,-0.245567,
5103,51.030000,0.602930,0.602535,-0.247502,
5104,51.040000,0.607930,0.607532,-0.249428,
5105,51.050000,0.612907,0.612506,-0.251343,
5106,51.060000,0.617860,0.617455,-0.253249,
5107,51.070000,0.622788,0.622380,-0.255145,
5108,51.080000,0.627691,0.627280,-0.257030,
5109,51.090000,0.632570,0.632156,-0.258906,
5110,51.100000,0.637424,0.637007,-0.260771,
5111,51.110000,0.642253,0.641832,-0.262626,
5112,51.120000,0.647056,0.646632,-0.264471,
5113,51.130000,0.651834,0.651407,-0.266305,
5114,51.140000,0.656586,0.656156,-0.268129,
5115,51.150000,0.661312,0.660879,-0.269942,
5116,51.160000,0.666012,0.665576,-0.271744,
5117,51.170000,0.670686,0.670246,-0.273536,
5118,51.180000,0.675333,0.674891,-0.275317,
5119,51.190000,0.679953,0.679508,-0.277087,
5120,51.200000,0.684547,0.684099,-0.278846,
5121,51.210000,0.689114,0.688663,-0.280594,
5122,51.220000,0.693653,0.693199,-0.282331,
5123,51.230000,0.698165,0.697708,-0.284057,
5124,51.240000,0.702650,0.702190,-0.285772,
5125,51.250000,0.707107,0.706644,-0.287475,
5126,51.260000,0.711536,0.711070,-0.289167,
5127,51.270000,0.715936,0.715468,-0.290848,
5128,51.280000,0.720309,0.719837,-0.292517,
5129,51.290000,0.724653,0.724179,-0.294175,
5130,51.300000,0.728969,0.728491,-0.295821,
5131,51.310000,0.733255,0.732775,-0.297455,
5132,51.320000,0.737513,0.737030,-0.299078,
5133,51.330000,0.741742,0.741256,-0.300688,
5134,51.340000,0.745941,0.745453,-0.302287,
5135,51.350000,0.750111,0.749620,-0.303874,
5136,51.360000,0.754251,0.753757,-0.305449,
5137,51.370000,0.758362,0.757865,-0.307012,
5138,51.380000,0.762443,0.761943,-0.308563,
5139,51.390000,0.766493,0.765991,-0.310101,
5140,51.400000,0.770513,0.770009,-0.311628,
5141,51.410000,0.774503,0.773996,-0.313142,
5142,51.420000,0.778462,0.777953,-0.314643,
5143,51.430000,0.782391,0.781878,-0.316133,
5144,51.440000,0.786288,0.785774,-0.317609,
5145,51.450000,0.790155,0.789638,-0.319074,
5146,51.460000,0.793990,0.793470,-0.320525,
5147,51.470000,0.797794,0.797272,-0.321964,
5148,51.480000,0.801567,0.801042,-0.323391,
5149,51.490000,0.805308,0.804781,-0.324804,
5150,51.500000,0.809017,0.808487,-0.326205,
5151,51.510000,0.812694,0.812162,-0.327593,
5152,51.520000,0.816339,0.815805,-0.328968,
5153,51.530000,0.819952,0.819415,-0.330329,
5154,51.540000,0.823533,0.822993,-0.331678,
5155,51.550000,0.827081,0.826539,-0.333014,
5156,51.560000,0.830596,0.830052,-0.334337,
5157,51.570000,0.834078,0.833532,-0.335646,
5158,51.580000,0.837528,0.836980,-0.336942,
5159,51.590000,0.840945,0.840394,-0.338225,
5160,51.600000,0.844328,0.843775,-0.339495,
5161,51.610000,0.847678,0.847123,-0.340751,
5162,51.620000,0.850994,0.850437,-0.341993,
5163,51.630000,0.854277,0.853718,-0.343223,
5164,51.640000,0.857527,0.856965,-0.344438,
5165,51.650000,0.860742,0.860178,-0.345640,
5166,51.660000,0.863923,0.863358,-0.346829,
5167,51.670000,0.867071,0.866503,-0.348003,
5168,51.680000,0.870184,0.869614,-0.349164,
5169,51.690000,0.873262,0.872691,-0.350311,
5170,51.700000,0.876307,0.875733,-0.351445,
5171,51.710000,0.879316,0.878740,-0.352564,
5172,51.720000,0.882291,0.881713,-0.353670,
5173,51.730000,0.885231,0.884652,-0.354761,
5174,51.740000,0.888136,0.887555,-0.355839,
5175,51.750000,0.891007,0.890423,-0.356902,
5176,51.760000,0.893841,0.893256,-0.357952,
5177,51.770000,0.896641,0.896054,-0.358987,
5178,51.780000,0.899405,0.898816,-0.360008,
5179,51.790000,0.902134,0.901543,-0.361015,
5180,51.800000,0.904827,0.904235,-0.362008,
5181,51.810000,0.907484,0.906890,-0.362986,
5182,51.820000,0.910106,0.909510,-0.363950,
5183,51.830000,0.912692,0.912094,-0.364900,
5184,51.840000,0.915241,0.914642,-0.365835,
5185,51.850000,0.917755,0.917154,-0.366756,
5186,51.860000,0.920232,0.919629,-0.367662,
5187,51.870000,0.922673,0.922069,-0.368554,
5188,51.880000,0.925077,0.924471,-0.369431,
5189,51.890000,0.927445,0.926838,-0.370294,
5190,51.900000,0.929776,0.929168,-0.371142,
5191,51.910000,0.932071,0.931461,-0.371975,
5192,51.920000,0.934329,0.933717,-0.372794,
5193,51.930000,0.936550,0.935937,-0.373598,
5194,51.940000,0.938734,0.938119,-0.374387,
5195,51.950000,0.940881,0.940265,-0.375162,
5196,51.960000,0.942991,0.942373,-0.375921,
5197,51.970000,0.945063,0.944444,-0.376666,
5198,51.980000,0.947098,0.946478,-0.377396,
5199,51.990000,0.949096,0.948475,-0.378111,
5200,52.000000,0.951057,0.950434,-0.378811,
5201,52.010000,0.952979,0.952355,-0.379497,
5202,52.020000,0.954865,0.954239,-0.380167,
5203,52.030000,0.956712,0.956086,-0.380822,
5204,52.040000,0.958522,0.957894,-0.381462,
5205,52.050000,0.960294,0.959665,-0.382087,
5206,52.060000,0.962028,0.961398,-0.382697,
5207,52.070000,0.963724,0.963093,-0.383292,
5208,52.080000,0.965382,0.964749,-0.383872,
5209,52.090000,0.967001,0.966368,-0.384437,
5210,52.100000,0.968583,0.967949,-0.384986,
5211,52.110000,0.970127,0.969491,-0.385520,
5212,52.120000,0.971632,0.970995,-0.386039,
5213,52.130000,0.973099,0.972461,-0.386543,
5214,52.140000,0.974527,0.973889,-0.387032,
5215,52.150000,0.975917,0.975278,-0.387505,
5216,52.160000,0.977268,0.976628,-0.387963,
5217,52.170000,0.978581,0.977940,-0.388405,
5218,52.180000,0.979855,0.979213,-0.388833,
5219,52.190000,0.981091,0.980448,-0.389245,
5220,52.200000,0.982287,0.981644,-0.389641,
5221,52.210000,0.983445,0.982801,-0.390022,
5222,52.220000,0.984564,0.983920,-0.390388,
5223,52.230000,0.985645,0.984999,-0.390739,
5224,52.240000,0.986686,0.986040,-0.391073,
5225,52.250000,0.987688,0.987042,-0.391393,
5226,52.260000,0.988652,0.988004,-0.391697,
5227,52.270000,0.989576,0.988928,-0.391986,
5228,52.280000,0.990461,0.989813,-0.392259,
5229,52.290000,0.991308,0.990658,-0.392516,
5230,52.300000,0.992115,0.991465,-0.392759,
5231,52.310000,0.992883,0.992232,-0.392985,
5232,52.320000,0.993611,0.992961,-0.393196,
5233,52.330000,0.994301,0.993650,-0.393392,
5234,52.340000,0.994951,0.994299,-0.393572,
5235,52.350000,0.995562,0.994910,-0.393737,
5236,52.360000,0.996134,0.995481,-0.393886,
5237,52.370000,0.996666,0.996013,-0.394019,
5238,52.380000,0.997159,0.996506,-0.394137,
5239,52.390000,0.997613,0.996959,-0.394239,
5240,52.400000,0.998027,0.997373,-0.394326,
5241,52.410000,0.998402,0.997748,-0.394397,
5242,52.420000,0.998737,0.998083,-0.394453,
5243,52.430000,0.999033,0.998379,-0.394493,
5244,52.440000,0.999289,0.998635,-0.394517,
5245,52.450000,0.999507,0.998852,-0.394526,
5246,52.460000,0.999684,0.999030,-0.394520,
5247,52.470000,0.999822,0.999168,-0.394497,
5248,52.480000,0.999921,0.999266,-0.394460,
5249,52.490000,0.999980,0.999325,-0.394406,
5250,52.500000,1.000000,0.999345,-0.394337,
5251,52.510000,0.999980,0.999325,-0.394253,
5252,52.520000,0.999921,0.999266,-0.394153,
5253,52.530000,0.999822,0.999168,-0.394037,
5254,52.540000,0.999684,0.999030,-0.393906,
5255,52.550000,0.999507,0.998852,-0.393759,
5256,52.560000,0.999289,0.998635,-0.393597,
5257,52.570000,0.999033,0.998379,-0.393419,
5258,52.580000,0.998737,0.998083,-0.393225,
5259,52.590000,0.998402,0.997748,-0.393017,
5260,52.600000,0.998027,0.997373,-0.392792,
5261,52.610000,0.997613,0.996959,-0.392552,
5262,52.620000,0.997159,0.996506,-0.392297,
5263,52.630000,0.996666,0.996013,-0.392026,
5264,52.640000,0.996134,0.995481,-0.391740,
5265,52.650000,0.995562,0.994910,-0.391438,
5266,52.660000,0.994951,0.994299,-0.391120,
5267,52.670000,0.994301,0.993650,-0.390788,
5268,52.680000,0.993611,0.992961,-0.390439,
5269,52.690000,0.992883,0.992232,-0.390076,
5270,52.700000,0.992115,0.991465,-0.389697,
5271,52.710000,0.991308,0.990658,-0.389303,
5272,52.720000,0.990461,0.989813,-0.388893,
5273,52.730000,0.989576,0.988928,-0.388468,
5274,52.740000,0.988652,0.988004,-0.388027,
5275,52.750000,0.987688,0.987042,-0.387572,
5276,52.760000,0.986686,0.986040,-0.387101,
5277,52.770000,0.985645,0.984999,-0.386614,
5278,52.780000,0.984564,0.983920,-0.386113,
5279,52.790000,0.983445,0.982801,-0.385596,
5280,52.800000,0.982287,0.981644,-0.385064,
5281,52.810000,0.981091,0.980448,-0.384516,
5282,52.820000,0.979855,0.979213,-0.383954,
5283,52.830000,0.978581,0.977940,-0.383376,
5284,52.840000,0.977268,0.976628,-0.382784,
5285,52.850000,0.975917,0.975278,-0.382176,
5286,52.860000,0.974527,0.973889,-0.381553,
5287,52.870000,0.973099,0.972461,-0.380915,
5288,52.880000,0.971632,0.970995,-0.380262,
5289,52.890000,0.970127,0.969491,-0.379594,
5290,52.900000,0.968583,0.967949,-0.378911,
5291,52.910000,0.967001,0.966368,-0.378213,
5292,52.920000,0.965382,0.964749,-0.377500,
5293,52.930000,0.963724,0.963093,-0.376772,
5294,52.940000,0.962028,0.961398,-0.376029,
5295,52.950000,0.960294,0.959665,-0.375272,
5296,52.960000,0.958522,0.957894,-0.374500,
5297,52.970000,0.956712,0.956086,-0.373712,
5298,52.980000,0.954865,0.954239,-0.372911,
5299,52.990000,0.952979,0.952355,-0.372094,
5300,53.000000,0.951057,0.950434,-0.371263,
5301,53.010000,0.949096,0.948475,-0.370417,
5302,53.020000,0.947098,0.946478,-0.369556,
5303,53.030000,0.945063,0.944444,-0.368681,
5304,53.040000,0.942991,0.942373,-0.367791,
5305,53.050000,0.940881,0.940265,-0.366887,
5306,53.060000,0.938734,0.938119,-0.365968,
5307,53.070000,0.936550,0.935937,-0.365035,
5308,53.080000,0.934329,0.933717,-0.364087,
5309,53.090000,0.932071,0.931461,-0.363125,
5310,53.100000,0.929776,0.929168,-0.362149,
5311,53.110000,0.927445,0.926838,-0.361159,
5312,53.120000,0.925077,0.924471,-0.360154,
5313,53.130000,0.922673,0.922069,-0.359135,
5314,53.140000,0.920232,0.919629,-0.358101,
5315,53.150000,0.917755,0.917154,-0.357054,
5316,53.160000,0.915241,0.914642,-0.355992,
5317,53.170000,0.912692,0.912094,-0.354917,
5318,53.180000,0.910106,0.909510,-0.353827,
5319,53.190000,0.907484,0.906890,-0.352724,
5320,53.200000,0.904827,0.904235,-0.351606,
5321,53.210000,0.902134,0.901543,-0.350475,
5322,53.220000,0.899405,0.898816,-0.349330,
5323,53.230000,0.896641,0.896054,-0.348171,
5324,53.240000,0.893841,0.893256,-0.346998,
5325,53.250000,0.891007,0.890423,-0.345812,
5326,53.260000,0.888136,0.887555,-0.344612,
5327,53.270000,0.885231,0.884652,-0.343398,
5328,53.280000,0.882291,0.881713,-0.342171,
5329,53.290000,0.879316,0.878740,-0.340930,
5330,53.300000,0.876307,0.875733,-0.339676,
5331,53.310000,0.873262,0.872691,-0.338409,
5332,53.320000,0.870184,0.869614,-0.337128,
5333,53.330000,0.867071,0.866503,-0.335833,
5334,53.340000,0.863923,0.863358,-0.334526,
5335,53.350000,0.860742,0.860178,-0.333205,
5336,53.360000,0.857527,0.856965,-0.331871,
5337,53.370000,0.854277,0.853718,-0.330524,
5338,53.380000,0.850994,0.850437,-0.329164,
5339,53.390000,0.847678,0.847123,-0.327791,
5340,53.400000,0.844328,0.843775,-0.326405,
5341,53.410000,0.840945,0.840394,-0.325006,
5342,53.420000,0.837528,0.836980,-0.323595,
5343,53.430000,0.834078,0.833532,-0.322170,
5344,53.440000,0.830596,0.830052,-0.320733,
5345,53.450000,0.827081,0.826539,-0.319283,
5346,53.460000,0.823533,0.822993,-0.317821,
5347,53.470000,0.819952,0.819415,-0.316346,
5348,53.480000,0.816339,0.815805,-0.314858,
5349,53.490000,0.812694,0.812162,-0.313358,
5350,53.500000,0.809017,0.808487,-0.311846,
5351,53.510000,0.805308,0.804781,-0.310322,
5352,53.520000,0.801567,0.801042,-0.308785,
5353,53.530000,0.797794,0.797272,-0.307236,
5354,53.540000,0.793990,0.793470,-0.305675,
5355,53.550000,0.790155,0.789638,-0.304101,
5356,53.560000,0.786288,0.785774,-0.302516,
5357,53.570000,0.782391,0.781878,-0.300919,
5358,53.580000,0.778462,0.777953,-0.299310,
5359,53.590000,0.774503,0.773996,-0.297689,
5360,53.600000,0.770513,0.770009,-0.296056,
5361,53.610000,0.766493,0.765991,-0.294412,
5362,53.620000,0.762443,0.761943,-0.292756,
5363,53.630000,0.758362,0.757865,-0.291089,
5364,53.640000,0.754251,0.753757,-0.289410,
5365,53.650000,0.750111,0.749620,-0.287719,
5366,53.660000,0.745941,0.745453,-0.286018,
5367,53.670000,0.741742,0.741256,-0.284304,
5368,53.680000,0.737513,0.737030,-0.282580,
5369,53.690000,0.733255,0.732775,-0.280845,
5370,53.700000,0.728969,0.728491,-0.279098,
5371,53.710000,0.724653,0.724179,-0.277341,
5372,53.720000,0.720309,0.719837,-0.275572,
5373,53.730000,0.715936,0.715468,-0.273793,
5374,53.740000,0.711536,0.711070,-0.272003,
5375,53.750000,0.707107,0.706644,-0.270202,
5376,53.760000,0.702650,0.702190,-0.268390,
5377,53.770000,0.698165,0.697708,-0.266568,
5378,53.780000,0.693653,0.693199,-0.264735,
5379,53.790000,0.689114,0.688663,-0.262892,
5380,53.800000,0.684547,0.684099,-0.261039,
5381,53.810000,0.679953,0.679508,-0.259175,
5382,53.820000,0.675333,0.674891,-0.257301,
5383,53.830000,0.670686,0.670246,-0.255416,
5384,53.840000,0.666012,0.665576,-0.253522,
5385,53.850000,0.661312,0.660879,-0.251618,
5386,53.860000,0.656586,0.656156,-0.249704,
5387,53.870000,0.651834,0.651407,-0.247779,
5388,53.880000,0.647056,0.646632,-0.245846,
5389,53.890000,0.642253,0.641832,-0.243902,
5390,53.900000,0.637424,0.637007,-0.241949,
5391,53.910000,0.632570,0.632156,-0.239986,
5392,53.920000,0.627691,0.627280,-0.238014,
5393,53.930000,0.622788,0.622380,-0.236032,
5394,53.940000,0.617860,0.617455,-0.234041,
5395,53.950000,0.612907,0.612506,-0.232041,
5396,53.960000,0.607930,0.607532,-0.230032,
5397,53.970000,0.602930,0.602535,-0.228013,
5398,53.980000,0.597905,0.597513,-0.225986,
5399,53.990000,0.592857,0.592469,-0.223949,
5400,54.000000,0.587785,0.587400,-0.221904,
5401,54.010000,0.582690,0.582309,-0.219850,
5402,54.020000,0.577573,0.577194,-0.217787,
5403,54.030000,0.572432,0.572057,-0.215716,
5404,54.040000,0.567269,0.566897,-0.213636,
5405,54.050000,0.562083,0.561715,-0.211548,
